div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
1396,RAYO PHONE,19568,31,18516,10635,38.016666666666666,79.83333333333333,121.1,171.23333333333332,224.28333333333333,286.06666666666666,349.4,397.31666666666666,431.25,415.71666666666664,
1397,NORMAN OCUBILLO,25282,31,18521,10636,41.15,87.0,133.31666666666666,176.95,228.9,279.56666666666666,335.45,393.81666666666666,430.85,415.75,
1400,CARLOS ORTIZ,2883,31,18568,10657,37.85,81.88333333333334,125.78333333333333,173.0,231.8,287.7,342.51666666666665,398.93333333333334,428.73333333333335,416.6333333333333,
1401,KEIGO UMEMOTO,11016,31,18638,10677,33.93333333333333,74.18333333333334,115.4,167.68333333333334,220.15,282.3,337.5,393.76666666666665,427.6333333333333,417.85,
1403,CHINHNAM HATHUC,12789,32,18657,10685,35.75,82.15,126.55,171.33333333333334,228.85,276.8666666666667,334.5,394.51666666666665,424.1166666666667,418.1333333333333,
1404,THOMAS HAMADA,13400,31,18660,10686,35.75,82.46666666666667,126.56666666666666,171.25,228.63333333333333,275.26666666666665,334.45,394.43333333333334,424.1333333333333,418.15,
1405,BERNIE CEREZO,15667,32,18708,10708,44.96666666666667,101.7,149.76666666666668,196.83333333333334,245.81666666666666,302.2,348.6166666666667,398.1166666666667,428.06666666666666,418.98333333333335,
1406,ANTONIO ALEJANDRO SOTO,22062,31,18733,10720,37.166666666666664,81.68333333333334,130.43333333333334,183.26666666666668,237.0,288.3333333333333,339.25,397.1166666666667,427.1,419.56666666666666,
1407,KEITH FORWARD,17399,33,18735,10721,38.28333333333333,86.73333333333333,136.2,180.05,229.83333333333334,290.6166666666667,345.06666666666666,398.1166666666667,427.9166666666667,419.56666666666666,
1408,RICKEY LUMPKIN II,13847,33,18745,10727,38.11666666666667,83.2,129.53333333333333,177.75,227.86666666666667,284.71666666666664,343.96666666666664,397.53333333333336,431.8333333333333,419.76666666666665,
1409,DAVID VALDEZ,22773,30,18748,10728,36.95,79.63333333333334,120.5,165.25,218.38333333333333,274.3333333333333,333.1,394.7,424.51666666666665,419.8,
1410,TUAN PHAM,19097,31,18824,10763,39.18333333333333,81.91666666666667,128.11666666666667,180.33333333333334,236.0,291.31666666666666,347.53333333333336,405.26666666666665,435.73333333333335,421.68333333333334,
1412,DARREN MANLEY,6686,31,18864,10788,37.95,82.58333333333333,137.48333333333332,186.0,233.65,288.03333333333336,344.1666666666667,399.1333333333333,435.2,422.6166666666667,
1413,MARCO HERNANDEZ,7203,34,18877,10794,42.21666666666667,93.75,135.03333333333333,180.46666666666667,233.0,289.4166666666667,343.56666666666666,400.3333333333333,425.43333333333334,422.9166666666667,
1414,ALBERT KWAN,12324,33,18883,10796,36.4,73.56666666666666,112.8,165.6,221.48333333333332,280.3,340.25,400.46666666666664,437.3,423.1333333333333,
1415,GILBERT RUBIO,26263,33,18904,10804,35.03333333333333,77.68333333333334,124.45,173.9,235.46666666666667,290.7,348.6,402.85,428.6666666666667,423.6,
1416,DOUGLAS POLAND,23984,34,18934,10814,37.916666666666664,80.0,143.18333333333334,190.4,238.5,293.1333333333333,345.76666666666665,400.1,441.26666666666665,424.43333333333334,
1417,VICTOR MORAN,11903,34,18947,10816,34.88333333333333,78.45,122.05,172.45,223.58333333333334,279.23333333333335,336.0,397.46666666666664,442.5,424.7,
1418,CHAD BRAGER,24304,31,18957,10822,44.86666666666667,92.9,141.38333333333333,191.13333333333333,244.9,296.76666666666665,349.1166666666667,402.8833333333333,428.15,424.9,
1419,EDDIE HERRERA,6594,34,18971,10827,37.7,81.2,130.05,185.8,241.23333333333332,293.98333333333335,348.3666666666667,403.4166666666667,433.18333333333334,425.06666666666666,
1420,RICHARD LEE,2076,32,19037,10859,38.833333333333336,86.91666666666667,137.43333333333334,190.3,246.21666666666667,300.9,356.18333333333334,408.68333333333334,427.4,426.48333333333335,
1421,JAMESRAY GILLON,17815,33,19069,10869,38.13333333333333,81.01666666666667,133.31666666666666,176.38333333333333,225.18333333333334,284.15,348.3333333333333,406.93333333333334,436.1666666666667,427.1166666666667,
1422,MIKE RONE,19834,33,19106,10883,39.3,91.88333333333334,142.61666666666667,192.73333333333332,246.9,295.85,352.45,407.26666666666665,439.8333333333333,427.96666666666664,
1423,JOSE GONZALEZ,2579,34,19139,10894,42.78333333333333,88.48333333333333,132.0,191.08333333333334,240.53333333333333,293.9166666666667,352.78333333333336,407.73333333333335,442.25,428.6666666666667,
1424,JACOB MASON,19633,33,19155,10898,45.61666666666667,93.13333333333334,144.98333333333332,194.28333333333333,242.96666666666667,294.53333333333336,347.6666666666667,407.6,442.93333333333334,429.1333333333333,
1425,JONATHAN CASTELLANOS,16848,33,19205,10915,44.06666666666667,86.95,145.15,189.86666666666667,247.21666666666667,308.71666666666664,359.1333333333333,408.3833333333333,446.5,430.6,
1426,WILKINS CERVANTES,42177,30,19211,10918,39.18333333333333,84.2,132.98333333333332,180.93333333333334,255.86666666666667,296.75,350.06666666666666,408.26666666666665,443.48333333333335,430.75,
1427,YOHEI SAKO,14444,31,19235,10928,33.9,72.61666666666666,119.7,174.66666666666666,228.66666666666666,293.25,343.98333333333335,401.78333333333336,442.06666666666666,431.4,
1429,KENNY KIM,25728,33,19285,10941,41.05,85.38333333333334,124.25,170.5,221.68333333333334,281.3666666666667,342.51666666666665,405.1166666666667,444.0833333333333,432.75,
1430,CARLOS VILLALOBOS,13233,31,19323,10959,38.6,82.98333333333333,126.91666666666667,174.91666666666666,229.83333333333334,285.3333333333333,347.28333333333336,411.55,447.6333333333333,433.71666666666664,
1431,MARIO RUIZ,21525,31,19346,10969,43.833333333333336,88.58333333333333,134.0,189.61666666666667,244.38333333333333,305.78333333333336,358.26666666666665,412.0,445.95,434.6666666666667,
1432,FRANCISCO GONZALEZ,11897,30,19366,10975,41.85,90.18333333333334,139.8,191.91666666666666,244.6,299.21666666666664,358.46666666666664,415.1,445.75,434.9,
1433,MARIO ESPINOZA,24871,31,19370,10978,43.333333333333336,92.06666666666666,140.33333333333334,190.43333333333334,239.73333333333332,297.48333333333335,353.9,411.3333333333333,446.18333333333334,434.96666666666664,
1434,EDGARDO CROSTHWAITE,13396,30,19383,10980,36.1,73.61666666666666,116.46666666666667,169.2,229.08333333333334,289.2,350.9,415.05,448.1166666666667,435.21666666666664,
1435,GEORGE FUNMAKER,23607,32,19400,10988,40.53333333333333,86.08333333333333,132.85,182.3,235.95,294.3333333333333,349.9166666666667,409.73333333333335,443.1333333333333,435.8833333333333,
1438,RONALD GUINTO,25327,33,19500,11031,44.233333333333334,93.5,142.96666666666667,196.81666666666666,250.16666666666666,305.3666666666667,358.23333333333335,413.68333333333334,449.01666666666665,439.0,
1439,JOSE QUINONEZ,12939,31,19525,11039,44.85,92.48333333333333,134.08333333333334,179.86666666666667,232.31666666666666,289.4,353.7,414.6,451.43333333333334,439.8333333333333,
1440,DAN LY,1332,30,19551,11050,44.03333333333333,93.25,140.1,191.35,242.38333333333333,302.46666666666664,360.23333333333335,419.4,451.0,440.48333333333335,
1441,TOMMY PAIGE,15620,32,19594,11073,37.45,85.43333333333334,125.85,174.01666666666668,233.41666666666666,301.25,362.45,419.81666666666666,448.56666666666666,442.01666666666665,
1442,USBALDO VASQUEZ,18090,33,19595,11074,32.05,68.91666666666667,140.81666666666666,199.81666666666666,263.4166666666667,315.31666666666666,368.6166666666667,420.06666666666666,450.3333333333333,442.0833333333333,
1443,TOBIAS ROGERS,8461,34,19596,11075,39.266666666666666,92.75,142.51666666666668,187.93333333333334,251.21666666666667,320.8,366.3333333333333,426.73333333333335,459.53333333333336,442.1,
1444,"ANDY,LI-YAO LAI",24218,34,19613,11082,39.4,77.11666666666666,127.35,184.93333333333334,249.98333333333332,300.98333333333335,354.8,415.71666666666664,450.95,442.75,
1445,JOHN SABINO,13532,31,19629,11089,39.68333333333333,82.88333333333334,129.63333333333333,183.38333333333333,249.21666666666667,306.48333333333335,364.56666666666666,417.0,458.28333333333336,443.3,
1446,RON MALLARI,19303,30,19637,11093,35.666666666666664,75.3,114.8,162.9,222.26666666666668,283.78333333333336,350.68333333333334,416.6666666666667,458.5,443.51666666666665,
1447,ALFRED CHACON,25332,31,19685,11110,46.21666666666667,91.9,140.26666666666668,185.58333333333334,238.95,293.06666666666666,366.3666666666667,422.3833333333333,462.1,445.8333333333333,
1448,LUIGI GIOVANNI GUERECA GARCIA,26337,32,19707,11121,40.583333333333336,86.85,135.06666666666666,183.35,231.1,288.73333333333335,349.05,416.53333333333336,458.1,447.0833333333333,
1449,ARCHIT CHIVAKULA,15840,32,19760,11143,30.05,67.83333333333333,107.96666666666667,158.95,220.81666666666666,284.35,347.26666666666665,419.6666666666667,460.3666666666667,449.03333333333336,
1450,ALEX TRENCHARD-SMITH,25853,32,19782,11155,45.3,90.71666666666667,145.2,196.73333333333332,247.76666666666668,307.18333333333334,364.55,423.5833333333333,459.3333333333333,450.18333333333334,
1451,RICARDO COBIAN,12284,33,19791,11159,39.7,85.93333333333334,136.06666666666666,189.5,250.61666666666667,307.98333333333335,372.1,428.6333333333333,457.1333333333333,450.6,
1452,ANTHONY ZAMORA,19696,30,19820,11172,37.166666666666664,77.8,120.05,168.35,218.83333333333334,282.96666666666664,360.56666666666666,430.15,469.98333333333335,451.8833333333333,
1453,HUMBERTO SANDOVAL,23924,30,19855,11190,38.71666666666667,82.18333333333334,127.4,179.95,231.51666666666668,286.21666666666664,347.43333333333334,421.31666666666666,466.75,453.46666666666664,
1454,JOSE FURLAN,16949,34,19942,11224,35.81666666666667,80.7,128.03333333333333,170.78333333333333,220.08333333333334,276.45,341.31666666666666,426.1333333333333,472.1166666666667,457.25,
1455,ADALID SANCHEZ,12580,31,19965,11230,45.95,93.46666666666667,144.85,190.5,239.85,294.5833333333333,369.6333333333333,432.31666666666666,470.1333333333333,458.1166666666667,
1456,JOHN HILL,23578,34,19973,11234,40.55,87.38333333333334,134.35,188.8,246.46666666666667,306.4,366.81666666666666,432.0,469.4,458.6666666666667,
1457,DENNIS CORONEL,19457,33,19985,11238,35.666666666666664,73.6,117.85,162.51666666666668,229.83333333333334,293.6666666666667,367.6,437.21666666666664,473.4,459.5,
1458,EVERARDO MAGANA,13540,32,20006,11246,46.96666666666667,93.08333333333333,143.65,195.83333333333334,254.35,315.35,373.5,434.4166666666667,465.95,460.65,
1459,JOSE PEREZ,4645,34,20030,11258,35.666666666666664,73.06666666666666,110.91666666666667,154.96666666666667,205.55,260.5833333333333,341.15,431.71666666666664,477.1333333333333,462.6,
1461,JEREMYHA LYLE,13699,34,20072,11278,39.416666666666664,83.75,131.46666666666667,179.88333333333333,240.03333333333333,299.28333333333336,365.43333333333334,434.6,473.53333333333336,463.95,
1462,ALBERT NGUYEN,42187,31,20083,11281,40.05,91.06666666666666,156.21666666666667,203.8,254.26666666666668,305.0,362.68333333333334,435.01666666666665,477.0833333333333,464.3333333333333,
1464,GUILHERME GUIMARAES,12275,32,20100,11286,46.95,93.93333333333334,150.93333333333334,207.35,256.9,315.06666666666666,386.0,443.8666666666667,469.8833333333333,465.05,
1465,ERIC ALAVEZ,26083,33,20154,11308,39.31666666666667,85.63333333333334,135.93333333333334,191.11666666666667,246.26666666666668,304.01666666666665,367.28333333333336,437.55,484.6333333333333,467.26666666666665,
1466,WARREN TRUONG,19406,32,20191,11322,40.416666666666664,89.38333333333334,140.23333333333332,192.63333333333333,246.46666666666667,308.76666666666665,375.45,441.18333333333334,479.8333333333333,469.25,
1467,CHRIS DOERSCHLAG,13623,32,20209,11332,51.166666666666664,96.0,145.45,193.83333333333334,254.35,306.6666666666667,369.43333333333334,438.71666666666664,480.73333333333335,470.3833333333333,
1468,NATHAN STRICKLAND,12499,31,20231,11343,45.6,103.85,155.45,209.96666666666667,265.76666666666665,322.8,382.31666666666666,445.18333333333334,480.46666666666664,471.35,
1469,ALEXANDER CASTRO,17963,34,20237,11347,42.43333333333333,89.38333333333334,138.91666666666666,191.35,248.73333333333332,311.35,376.76666666666665,445.35,478.46666666666664,471.4,
1470,TIM HASICK,12841,34,20252,11353,44.083333333333336,92.3,141.36666666666667,195.83333333333334,261.5833333333333,323.76666666666665,387.05,447.9166666666667,476.15,472.3333333333333,
1474,JUAN ROBLES,23093,34,20321,11378,41.483333333333334,91.18333333333334,144.36666666666667,201.01666666666668,260.28333333333336,323.03333333333336,389.43333333333334,448.1333333333333,485.06666666666666,476.4,
1,EMISAEL FAVELA,1555,38,2,2,18.5,36.63333333333333,54.05,71.78333333333333,89.6,107.56666666666666,126.01666666666667,144.01666666666668,151.9,151.78333333333333,
2,EOIN CRAIGIE,15566,36,5,5,18.333333333333332,37.3,55.916666666666664,74.53333333333333,92.73333333333333,111.23333333333333,130.01666666666668,148.63333333333333,156.7,156.61666666666667,
3,MARTY MCCORMICK,114,35,6,6,17.866666666666667,36.666666666666664,55.05,73.58333333333333,92.38333333333334,111.46666666666667,131.1,150.0,157.81666666666666,157.8,
4,JASON HOWE,23417,38,7,7,19.466666666666665,38.81666666666667,57.61666666666667,76.11666666666666,94.61666666666666,113.15,132.01666666666668,150.51666666666668,158.48333333333332,158.25,
5,RAMIN RAZAVI,1498,37,12,12,18.35,37.38333333333333,55.68333333333333,74.23333333333333,92.71666666666667,112.31666666666666,133.23333333333332,153.03333333333333,161.31666666666666,161.21666666666667,
6,CHRISTOPHER DENUCCI,127,36,13,13,18.266666666666666,37.71666666666667,56.7,75.91666666666667,95.21666666666667,114.75,134.75,153.73333333333332,161.48333333333332,161.45,
8,PEDRO MERAZ,1241,37,18,18,18.783333333333335,38.13333333333333,56.983333333333334,75.81666666666666,95.26666666666667,114.66666666666667,134.58333333333334,154.38333333333333,162.65,162.5,
9,THOMAS MCMAHON,1215,36,19,19,18.816666666666666,37.733333333333334,56.31666666666667,74.9,93.55,112.6,132.75,153.71666666666667,162.91666666666666,162.61666666666667,
10,JEFF HUXHOLD,1636,37,22,22,17.7,35.95,53.81666666666667,71.75,90.05,109.75,131.71666666666667,154.26666666666668,163.68333333333334,163.45,
11,GALVIN GONZALEZ,1645,38,27,27,19.266666666666666,38.9,57.2,75.61666666666666,93.91666666666667,112.98333333333333,134.01666666666668,155.23333333333332,164.16666666666666,164.0,
13,ADAM RITTER,1459,35,31,31,17.866666666666667,37.25,56.15,75.2,94.5,114.6,135.35,155.9,164.51666666666668,164.41666666666666,
14,JOHN CSONGEI,1448,37,33,33,17.7,36.416666666666664,54.766666666666666,73.41666666666667,92.26666666666667,112.21666666666667,133.46666666666667,155.41666666666666,164.78333333333333,164.63333333333333,
15,BEN REICHARDT,20329,35,35,35,20.333333333333332,40.63333333333333,60.46666666666667,80.31666666666666,99.95,119.71666666666667,139.31666666666666,157.41666666666666,165.23333333333332,164.93333333333334,
16,GAVIN PRITCHARD,1224,38,49,49,19.3,39.083333333333336,58.63333333333333,78.31666666666666,98.23333333333333,118.31666666666666,138.86666666666667,159.13333333333333,167.88333333333333,167.71666666666667,
17,SAMUEL DARLING,1105,38,51,51,19.216666666666665,38.45,57.13333333333333,76.31666666666666,95.96666666666667,115.76666666666667,136.83333333333334,158.71666666666667,168.0,167.8,
19,PRESTON GARDNER,26088,38,70,69,20.15,40.63333333333333,60.61666666666667,80.48333333333333,100.73333333333333,121.2,142.05,162.65,171.25,170.71666666666667,
20,RICARDO CASTRO,1621,38,86,84,20.916666666666668,42.083333333333336,62.56666666666667,82.96666666666667,103.41666666666667,123.58333333333333,144.31666666666666,164.5,172.8,172.55,
21,JAKE JACKSON,1072,38,87,85,20.9,41.93333333333333,62.36666666666667,82.88333333333334,102.91666666666667,123.2,144.05,164.61666666666667,173.35,173.01666666666668,
23,MATTHEW KRALL,1678,38,90,88,19.5,40.03333333333333,60.31666666666667,80.73333333333333,101.21666666666667,121.88333333333334,143.73333333333332,164.78333333333333,173.46666666666667,173.21666666666667,
25,BRIAN MCDERMOTT,11936,35,92,90,20.666666666666668,40.81666666666667,60.56666666666667,80.33333333333333,100.75,122.01666666666667,143.46666666666667,164.88333333333333,180.55,173.8,
26,JIM LUBINSKI,164,37,94,92,17.866666666666667,36.85,55.11666666666667,74.26666666666667,96.58333333333333,119.61666666666666,142.53333333333333,165.03333333333333,173.91666666666666,173.88333333333333,
27,DONALD MORRISON,1495,37,95,93,20.55,41.0,61.166666666666664,81.43333333333334,101.78333333333333,122.43333333333334,143.43333333333334,164.73333333333332,174.21666666666667,173.88333333333333,
28,JOEL TORTOMASI,1246,36,96,94,19.816666666666666,40.28333333333333,60.18333333333333,80.13333333333334,100.3,120.48333333333333,141.91666666666666,164.41666666666666,174.2,173.93333333333334,
29,DAVID CRUZ,1194,35,102,99,20.616666666666667,41.983333333333334,62.85,83.76666666666667,104.46666666666667,125.26666666666667,146.06666666666666,166.38333333333333,175.26666666666668,175.05,
30,RICHARD VELAZQUEZ,3040,35,109,106,20.416666666666668,41.266666666666666,61.43333333333333,81.51666666666667,101.41666666666667,121.65,143.5,166.26666666666668,176.41666666666666,175.95,
31,BRIAN LYONS,1693,35,113,110,22.133333333333333,43.833333333333336,65.78333333333333,86.51666666666667,107.21666666666667,127.7,147.88333333333333,167.93333333333334,176.76666666666668,176.43333333333334,
33,EMIGDIO INO,1464,36,122,118,19.5,39.81666666666667,59.45,79.3,99.98333333333333,121.63333333333334,144.16666666666666,167.85,177.41666666666666,177.28333333333333,
34,HEI CHAN,24597,35,127,123,20.633333333333333,42.36666666666667,63.016666666666666,83.7,104.56666666666666,125.93333333333334,147.75,168.83333333333334,177.86666666666667,177.58333333333334,
35,ERIC SLAGLE,1336,39,138,133,20.05,41.11666666666667,61.983333333333334,83.03333333333333,103.83333333333333,125.16666666666667,147.13333333333333,169.08333333333334,178.38333333333333,178.21666666666667,
36,MICHAEL CORTEZ,1486,36,143,138,20.133333333333333,41.21666666666667,61.95,82.6,103.73333333333333,125.08333333333333,146.95,169.28333333333333,178.73333333333332,178.48333333333332,
37,MARSHALL HOWLAND,1494,37,147,142,20.933333333333334,42.516666666666666,63.11666666666667,83.76666666666667,104.6,125.88333333333334,147.63333333333333,169.33333333333334,178.7,178.5,
38,BRIAN POLEN,25734,36,149,144,22.083333333333332,43.78333333333333,65.61666666666666,86.51666666666667,106.9,127.83333333333333,148.85,169.78333333333333,189.18333333333334,178.65,
39,KEITH JEFFERY,1571,37,151,146,20.366666666666667,42.36666666666667,63.483333333333334,84.11666666666666,105.13333333333334,126.76666666666667,148.81666666666666,170.06666666666666,179.35,178.98333333333332,
41,ANGEL ECHEVARRIA,1119,35,161,156,22.3,43.93333333333333,65.25,86.45,107.41666666666667,128.28333333333333,149.41666666666666,170.83333333333334,186.3,179.45,
42,CHRIS OSWALT,26230,36,168,162,20.683333333333334,42.2,63.31666666666667,84.33333333333333,105.35,126.88333333333334,148.83333333333334,170.83333333333334,180.4,179.7,
43,JACK JOHNSON,1684,35,175,169,21.083333333333332,42.93333333333333,64.11666666666666,85.38333333333334,106.46666666666667,127.76666666666667,149.41666666666666,171.0,180.1,179.83333333333334,
44,DAVID HERZIG,1575,39,203,195,21.166666666666668,42.65,63.35,84.31666666666666,105.21666666666667,126.48333333333333,148.15,172.13333333333333,182.28333333333333,182.08333333333334,
45,PAUL PARK,4160,35,208,199,23.0,45.28333333333333,66.46666666666667,87.43333333333334,108.58333333333333,130.03333333333333,151.91666666666666,173.43333333333334,198.66666666666666,182.31666666666666,
47,JAMIE RYTLEWSKI,1372,38,221,211,21.55,43.56666666666667,65.46666666666667,87.0,108.7,130.75,152.93333333333334,174.48333333333332,183.76666666666668,183.3,
48,MICHAEL MARSHINO,1132,37,223,213,21.366666666666667,43.21666666666667,64.48333333333333,85.83333333333333,107.6,129.8,152.26666666666668,174.46666666666667,183.68333333333334,183.38333333333333,
49,RYAN HARDING,1230,36,224,214,21.183333333333334,43.03333333333333,64.01666666666667,85.0,106.55,128.43333333333334,151.21666666666667,173.95,183.76666666666668,183.41666666666666,
50,SAMUEL SILVA,26057,35,226,216,17.7,37.4,56.81666666666667,76.83333333333333,98.23333333333333,121.31666666666666,147.28333333333333,173.18333333333334,184.0,183.75,
51,KHANG LE,1086,39,228,217,20.5,42.416666666666664,63.15,84.1,105.45,127.58333333333333,151.48333333333332,174.75,184.15,183.85,
52,BILL CLEMENTS,1616,37,229,218,21.533333333333335,43.55,65.8,87.25,108.75,130.68333333333334,153.03333333333333,174.91666666666666,184.18333333333334,183.9,
53,ADAM LAWTON,1085,36,230,219,21.383333333333333,43.21666666666667,64.36666666666666,85.7,107.0,128.93333333333334,151.2,174.66666666666666,184.28333333333333,183.95,
54,DAVID BOLAND,19888,36,231,220,20.8,42.233333333333334,63.11666666666667,83.98333333333333,104.88333333333334,127.08333333333333,149.81666666666666,174.45,184.38333333333333,183.96666666666667,
55,JORGE JIMENEZ,1509,35,233,222,21.516666666666666,43.55,65.18333333333334,86.93333333333334,108.2,129.9,152.03333333333333,174.91666666666666,184.13333333333333,183.98333333333332,
56,DAVID BEA,1024,36,237,226,21.55,43.8,65.01666666666667,87.05,108.86666666666666,130.91666666666666,153.03333333333333,174.78333333333333,184.55,184.23333333333332,
57,BRIAN MELINAT,1627,39,239,228,20.45,43.11666666666667,65.35,87.23333333333333,109.25,132.26666666666668,154.71666666666667,176.01666666666668,184.7,184.43333333333334,
58,OSCAR GOMEZ,106,39,243,232,20.95,42.63333333333333,63.416666666666664,84.4,105.38333333333334,127.8,151.55,174.98333333333332,184.78333333333333,184.56666666666666,
59,NICHOLAS JOHANSON,3106,36,245,234,21.133333333333333,43.38333333333333,65.3,86.86666666666666,108.68333333333334,131.05,153.58333333333334,175.68333333333334,185.26666666666668,184.66666666666666,
60,GARRETT HILL,1660,39,259,245,21.75,42.95,64.13333333333334,85.73333333333333,107.56666666666666,129.71666666666667,152.7,175.88333333333333,186.83333333333334,185.31666666666666,
61,PHILIP KEITH,1445,37,264,249,21.2,42.8,63.93333333333333,85.26666666666667,107.31666666666666,129.45,152.35,175.75,185.9,185.73333333333332,
62,DAVID ILER,21639,39,266,251,21.283333333333335,42.7,63.63333333333333,84.5,105.48333333333333,127.3,150.06666666666666,175.73333333333332,186.11666666666667,185.8,
63,MIKE KERKMAN,22096,37,271,256,22.016666666666666,44.0,65.83333333333333,87.36666666666666,109.31666666666666,131.06666666666666,153.26666666666668,176.25,188.9,186.21666666666667,
64,ROBERT RAMIREZ,1220,39,283,266,20.9,43.416666666666664,64.96666666666667,86.43333333333334,108.36666666666666,130.75,153.23333333333332,176.53333333333333,187.11666666666667,186.9,
65,RYAN ARNHOLT,1355,38,290,271,22.2,45.483333333333334,67.35,89.0,111.46666666666667,133.53333333333333,156.05,178.11666666666667,187.35,187.15,
66,JOSHUA NOVACK,1065,35,297,276,23.033333333333335,46.083333333333336,68.5,90.65,112.55,134.63333333333333,156.51666666666668,178.28333333333333,187.61666666666667,187.41666666666666,
67,DEAN LABAYEN,1381,38,302,280,21.883333333333333,44.083333333333336,66.73333333333333,88.65,110.63333333333334,133.18333333333334,156.06666666666666,178.38333333333333,187.96666666666667,187.56666666666666,
68,BENNY TAM,1050,36,303,281,23.033333333333335,46.083333333333336,68.5,90.63333333333334,112.41666666666667,134.5,156.73333333333332,178.75,187.96666666666667,187.76666666666668,
69,TODD RITTER,1508,35,310,287,21.633333333333333,43.63333333333333,65.41666666666667,86.98333333333333,108.96666666666667,131.46666666666667,155.11666666666667,178.5,188.18333333333334,187.98333333333332,
70,ALASTAIR HEPTONSTALL,4846,37,322,299,22.283333333333335,45.46666666666667,67.45,88.95,110.75,133.68333333333334,157.08333333333334,179.96666666666667,189.83333333333334,188.7,
71,TOMAS DIAZ,3532,37,325,302,21.183333333333334,42.95,64.13333333333334,85.11666666666666,106.93333333333334,130.31666666666666,154.65,178.7,189.15,188.81666666666666,
72,KIERAN GARVEY,1522,36,345,322,22.133333333333333,44.583333333333336,66.76666666666667,88.85,111.0,133.73333333333332,157.38333333333333,180.51666666666668,190.38333333333333,190.1,
73,SERGIO CRUZ,25298,38,346,323,22.0,43.416666666666664,64.23333333333333,85.38333333333334,107.51666666666667,129.71666666666667,154.4,179.01666666666668,194.53333333333333,190.15,
74,GREG SPENCER,133,35,348,325,18.8,38.483333333333334,58.38333333333333,78.96666666666667,99.86666666666666,123.36666666666666,149.58333333333334,179.55,190.31666666666666,190.28333333333333,
75,ARKADY HAGOPIAN,3460,36,354,331,22.133333333333333,44.68333333333333,66.81666666666666,89.0,111.35,134.2,157.45,181.06666666666666,191.16666666666666,190.61666666666667,
76,MARCOS ROBLES,2684,38,356,333,22.35,44.666666666666664,66.21666666666667,88.6,111.36666666666666,134.76666666666668,158.56666666666666,181.35,191.13333333333333,190.66666666666666,
77,GABRIELE VAJENTE,1475,35,369,343,21.383333333333333,43.03333333333333,64.48333333333333,85.81666666666666,107.5,129.38333333333333,153.03333333333333,178.88333333333333,191.65,191.31666666666666,
78,KENNETH TSO,1270,36,370,344,21.816666666666666,43.88333333333333,65.86666666666666,88.01666666666667,110.6,133.76666666666668,157.48333333333332,181.45,191.56666666666666,191.31666666666666,
79,GABRIEL MEYERSON,1561,35,378,349,21.8,44.4,66.86666666666666,88.98333333333333,111.38333333333334,134.6,158.1,182.03333333333333,192.08333333333334,191.68333333333334,
80,JAMES WHITE,2572,38,381,351,22.35,45.28333333333333,67.78333333333333,90.93333333333334,113.56666666666666,136.86666666666667,160.18333333333334,182.66666666666666,192.73333333333332,191.83333333333334,
81,ERIK RUSSO,1470,37,384,353,23.416666666666668,45.88333333333333,67.48333333333333,89.15,110.98333333333333,133.03333333333333,156.4,181.35,192.33333333333334,191.98333333333332,
82,JAIME IVAN JIMENEZ CRUZ,3634,36,388,356,23.733333333333334,46.833333333333336,69.43333333333334,92.35,114.7,137.06666666666666,159.35,182.3,193.08333333333334,192.08333333333334,
83,NATHAN WENCK,1159,38,392,360,22.15,44.35,66.41666666666667,88.63333333333334,110.93333333333334,133.75,156.91666666666666,181.66666666666666,192.45,192.3,
84,GIOVANNI LANDAVERDE,23408,37,401,368,20.133333333333333,41.666666666666664,63.36666666666667,84.9,107.1,129.88333333333333,154.56666666666666,180.76666666666668,194.05,192.68333333333334,
85,TAKESHI IWAMURA,24032,37,406,372,21.083333333333332,42.63333333333333,63.63333333333333,84.8,106.48333333333333,128.71666666666667,152.4,179.46666666666667,196.76666666666668,192.8,
86,KURT GOETZ,1370,37,408,374,21.7,44.46666666666667,66.78333333333333,88.93333333333334,111.41666666666667,134.53333333333333,158.0,182.76666666666668,193.15,192.93333333333334,
87,SEAN PATRICK,2391,35,413,378,22.75,45.833333333333336,68.6,91.06666666666666,113.95,137.06666666666666,160.26666666666668,183.5,193.56666666666666,193.06666666666666,
88,DANIEL ALESSI,3149,39,422,386,23.133333333333333,45.78333333333333,67.95,90.08333333333333,112.63333333333334,135.46666666666667,158.91666666666666,183.71666666666667,193.98333333333332,193.55,
89,ADRIAN BROCA,1353,38,426,390,21.716666666666665,43.81666666666667,65.13333333333334,86.7,108.83333333333333,131.83333333333334,156.66666666666666,183.1,193.98333333333332,193.83333333333334,
90,THOMAS ABBATE,3154,39,427,391,21.383333333333333,43.233333333333334,64.66666666666667,86.16666666666667,108.75,132.15,156.46666666666667,182.6,194.33333333333334,193.85,
91,EDDIE SPEIRS,3182,37,466,427,22.283333333333335,45.483333333333334,67.95,90.48333333333333,113.13333333333334,136.26666666666668,159.48333333333332,185.38333333333333,195.81666666666666,195.38333333333333,
92,CRAIG DUKES,1440,36,475,433,22.533333333333335,45.85,68.75,91.58333333333333,114.81666666666666,138.35,162.13333333333333,185.91666666666666,195.98333333333332,195.73333333333332,
