div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
1230,BRYAN CHAVAC,16189,31,14298,8955,36.7,77.4,122.18333333333334,170.0,212.93333333333334,260.01666666666665,305.9166666666667,355.46666666666664,392.1166666666667,373.55,"PASADENA, CA"
1231,ERIC CERVANTES,15832,32,14301,8957,36.11666666666667,73.18333333333334,122.38333333333334,160.43333333333334,202.53333333333333,257.93333333333334,307.23333333333335,355.35,392.6333333333333,373.6,"LOS ANGELES, CA"
1232,TUAN DONG,18500,34,14324,8968,37.31666666666667,76.78333333333333,116.95,159.46666666666667,205.01666666666668,252.58333333333334,303.81666666666666,354.55,390.15,373.9166666666667,"BURBANK, CA"
1233,ANDREW FLIEGENSPAN,12795,30,14368,8988,38.1,78.78333333333333,118.85,161.75,213.95,263.3333333333333,311.8,356.03333333333336,394.3666666666667,374.51666666666665,"TARZANA, CA"
1234,CHINDANAI NIYAMAPA,20342,30,14369,8989,40.78333333333333,82.33333333333333,121.25,159.7,205.83333333333334,252.56666666666666,298.2,353.06666666666666,391.81666666666666,374.53333333333336,"BANGKOK, THAILAND"
1235,ADALID SANCHEZ,40754,32,14383,8996,35.96666666666667,73.68333333333334,109.38333333333334,151.21666666666667,194.38333333333333,247.18333333333334,304.3666666666667,356.03333333333336,391.43333333333334,374.8333333333333,"LOS ANGELES, CA"
1236,BONIFASIO SANTOS,15434,31,14390,9001,39.516666666666666,80.46666666666667,118.68333333333334,158.0,198.71666666666667,242.98333333333332,296.7,350.71666666666664,387.6666666666667,374.9166666666667,"LOS ANGELES, CA"
1237,RUDOLPH ROMERO,16973,34,14391,9002,34.016666666666666,75.38333333333334,116.55,161.03333333333333,208.1,256.65,309.3,356.0,383.96666666666664,374.93333333333334,"CINCINNATI, OH"
1238,ANDREW ROG,13930,33,14409,9012,36.61666666666667,81.73333333333333,121.86666666666666,164.8,210.71666666666667,258.75,307.93333333333334,356.1666666666667,379.73333333333335,375.1,"NORTH HOLLYWOOD, CA"
1239,RICHARD CUELLAR,17425,33,14421,9020,32.38333333333333,74.3,117.76666666666667,163.5,221.18333333333334,268.8666666666667,314.1333333333333,359.03333333333336,386.8833333333333,375.35,"LOS ANGELES, CA"
1240,JIRA KETPHET,22912,33,14443,9029,35.2,71.93333333333334,110.66666666666667,160.8,208.21666666666667,261.2,315.5833333333333,360.2,393.05,375.7,"LOS ANGELES, CA"
1241,ALEJANDRO LUNA,20077,34,14462,9040,46.31666666666667,94.16666666666667,142.35,180.18333333333334,219.0,264.9166666666667,310.01666666666665,355.0,387.78333333333336,375.8833333333333,"RESEDA, CA"
1242,MIKE CIPKO,6739,34,14496,9052,33.45,71.36666666666666,107.78333333333333,149.91666666666666,197.1,247.91666666666666,305.4,358.9166666666667,378.4,376.18333333333334,"LA MIRADA, CA"
1243,SHANTY ACEVEDO,21261,32,14500,9054,32.95,69.75,106.61666666666666,145.85,189.76666666666668,242.36666666666667,294.75,353.7,388.1,376.23333333333335,"PANORAMA CITY, CA"
1244,ANDY CAMACHO,41815,32,14511,9061,41.13333333333333,88.68333333333334,132.8,174.55,217.43333333333334,262.23333333333335,314.96666666666664,360.46666666666664,394.28333333333336,376.3666666666667,"LOS ANGELES, CA"
1245,JORGE GARCIA DE ALBA,18060,31,14522,9068,36.4,74.25,111.33333333333333,151.78333333333333,204.51666666666668,258.51666666666665,310.8833333333333,358.75,387.8333333333333,376.55,"RANCHO CUCAMONGA, CA"
1246,FERNANDO GONZALEZ,11129,34,14526,9071,42.11666666666667,79.01666666666667,125.36666666666666,161.61666666666667,198.9,244.63333333333333,302.1166666666667,354.21666666666664,382.65,376.6,"FONTANA, CA"
1247,WILLIAM ZIVICH,4620,30,14557,9083,33.63333333333333,71.48333333333333,105.05,140.33333333333334,181.48333333333332,232.98333333333332,301.5,359.6333333333333,379.3,377.06666666666666,"SANTA CLRITA, CA"
1248,OSCAR GUERRERO,14195,33,14579,9094,35.35,76.86666666666666,119.23333333333333,166.01666666666668,213.91666666666666,262.46666666666664,311.0833333333333,357.68333333333334,387.53333333333336,377.3666666666667,"POMONA, CA"
1250,JONATHAN ORELLANA,11392,33,14619,9116,33.45,68.88333333333334,106.65,146.3,199.03333333333333,247.08333333333334,302.4166666666667,355.93333333333334,379.2,377.9166666666667,"LOS ANGELES, CA"
1251,FRANCISCO SEPULVEDA,20961,30,14661,9139,34.06666666666667,69.91666666666667,106.66666666666667,145.4,190.85,240.58333333333334,297.93333333333334,355.76666666666665,397.25,378.3666666666667,"LOS ANGELES, CA"
1253,JON KAPEN,4397,31,14707,9159,34.93333333333333,74.01666666666667,112.08333333333333,151.71666666666667,195.46666666666667,243.13333333333333,297.28333333333336,352.73333333333335,395.56666666666666,379.03333333333336,"TORRANCE, CA"
1254,JESUS ZELADA,16697,32,14712,9163,33.233333333333334,69.01666666666667,106.75,151.06666666666666,204.4,255.23333333333332,308.03333333333336,357.68333333333334,390.73333333333335,379.18333333333334,"LOS ANGELES, CA"
1255,ERIK AUPPERLE,13518,34,14740,9176,33.36666666666667,72.65,113.95,160.43333333333334,202.8,252.13333333333333,305.0833333333333,358.35,381.6,379.46666666666664,"FAIR OAKS, CA"
1256,JOSEMARIA MENDOZA,23763,31,14759,9185,33.95,71.41666666666667,110.48333333333333,157.0,208.53333333333333,260.21666666666664,315.6333333333333,364.26666666666665,387.81666666666666,379.8833333333333,"ALTADENA, CA"
1257,ABRAHAM LOPEZ,41409,31,14768,9191,36.916666666666664,77.65,117.73333333333333,167.11666666666667,212.86666666666667,262.48333333333335,316.1666666666667,363.1166666666667,398.35,380.03333333333336,"LOS ANGELES, CA"
1258,ROHAN TRIKHA,6649,34,14798,9207,36.416666666666664,77.51666666666667,115.46666666666667,154.65,199.05,246.76666666666668,301.9166666666667,358.0,382.85,380.45,"LOS ANGELES, CA"
1259,ALBERT NAVARRO,11861,30,14804,9210,36.8,84.16666666666667,125.06666666666666,171.76666666666668,220.68333333333334,268.2,316.56666666666666,362.8,394.53333333333336,380.5,"LONG BEACH, CA"
1260,MOISES BRETADO,16838,30,14841,9224,29.85,62.916666666666664,94.33333333333333,131.48333333333332,176.7,230.71666666666667,293.85,361.76666666666665,400.1333333333333,380.95,"PASADENA, CA"
1261,BENJAMIN HARRINGTON,13158,32,14887,9240,36.0,74.66666666666667,114.81666666666666,158.01666666666668,204.26666666666668,254.26666666666668,308.78333333333336,361.05,387.2,381.71666666666664,"LOS ANGELES, CA"
1262,DEREK CLIFFORD,14297,32,14891,9244,37.71666666666667,76.66666666666667,115.73333333333333,158.48333333333332,205.95,257.03333333333336,308.98333333333335,360.03333333333336,401.21666666666664,381.75,"PLEASANT HILL, CA"
1263,JAMES BARKER,2242,30,14909,9255,38.46666666666667,84.16666666666667,128.01666666666668,168.85,214.81666666666666,257.95,309.48333333333335,360.05,383.03333333333336,382.15,"LOS ANGELES, CA"
1264,CHRISTOPHER J WARD,21014,34,14927,9262,42.95,93.4,130.13333333333333,172.16666666666666,217.06666666666666,270.03333333333336,315.7,364.96666666666664,395.78333333333336,382.35,"BROOKLYN, NY"
1265,LONG TRUONG,15699,32,14945,9271,38.81666666666667,77.73333333333333,114.05,156.23333333333332,210.06666666666666,257.55,310.23333333333335,362.3833333333333,398.6333333333333,382.65,"HAWTHORNE, CA"
1266,ERIC KELLEY,9852,31,14974,9283,36.0,73.51666666666667,122.18333333333334,166.2,212.68333333333334,267.1166666666667,316.96666666666664,366.31666666666666,394.3666666666667,382.98333333333335,"LOS ANGELES, CA"
1267,DANIEL ECHEVERRI,22742,33,14977,9284,37.25,74.18333333333334,110.5,150.33333333333334,200.38333333333333,252.96666666666667,308.1333333333333,361.8666666666667,391.78333333333336,383.01666666666665,"SHERMAN OAKS, CA"
1268,ISAAC GUZMAN,13792,31,14982,9286,31.383333333333333,68.98333333333333,106.7,150.68333333333334,197.78333333333333,250.41666666666666,305.3333333333333,361.5,390.73333333333335,383.0833333333333,"CORONA, CA"
1269,DANIEL CASTRO,11348,32,15011,9300,34.3,75.23333333333333,115.75,159.86666666666667,208.78333333333333,258.75,312.0833333333333,363.6,401.93333333333334,383.43333333333334,"SANTA ANA, CA"
1270,CHRISTOPHER DEACON,14478,31,15014,9302,39.38333333333333,82.41666666666667,120.05,158.53333333333333,199.95,244.98333333333332,304.2,359.0,398.8,383.45,"MEDOWIE, AUSTRALIA"
1271,ERIK MEZA,18860,31,15027,9310,30.5,66.05,104.36666666666666,152.01666666666668,202.0,260.8333333333333,311.3333333333333,365.1333333333333,394.5833333333333,383.68333333333334,"LOS ANGELES, CA"
1272,MIKEY BREICHA,1071,33,15033,9315,32.766666666666666,72.23333333333333,114.41666666666667,163.01666666666668,215.55,262.0,313.46666666666664,364.68333333333334,383.96666666666664,383.8,"ALTA LOMA, CA"
1273,CAESAR MARMOLEJO,13824,30,15040,9318,34.85,73.93333333333334,112.53333333333333,152.76666666666668,196.4,241.55,302.76666666666665,356.8,395.31666666666666,383.9,"LYNWOOD, CA"
1274,ROMAN FIGUEROA,8044,32,15049,9323,39.833333333333336,81.9,125.23333333333333,169.56666666666666,216.45,264.06666666666666,313.6,363.65,397.55,384.05,"GRANADA HILLS, CA"
1275,LUIS TOVAR,1189,33,15085,9333,31.466666666666665,70.51666666666667,110.9,152.03333333333333,195.4,245.21666666666667,297.68333333333334,361.3666666666667,384.81666666666666,384.68333333333334,"HEMET, CA"
1276,ANTHONY PIRRO,20688,33,15109,9345,42.1,87.51666666666667,129.88333333333333,177.38333333333333,225.06666666666666,268.8666666666667,320.4,367.28333333333336,396.0,384.93333333333334,"SYLMAR, CA"
1278,KEISUKE YOSHIDA,14248,32,15124,9353,30.516666666666666,63.516666666666666,98.85,141.25,196.01666666666668,253.18333333333334,307.68333333333334,361.6666666666667,400.05,385.21666666666664,"HARBOR CITY, CA"
1279,DARRYL HINO,2337,30,15130,9358,39.833333333333336,80.9,125.1,170.18333333333334,218.73333333333332,270.4,322.5833333333333,368.03333333333336,395.76666666666665,385.4166666666667,"LOS ANGELES, CA"
1280,JUSTINE EFREN,12391,30,15154,9371,33.9,69.75,108.63333333333334,147.11666666666667,190.95,246.35,309.93333333333334,363.7,401.6166666666667,385.8833333333333,"WEST COVINA, CA"
1281,TAI WAI TAM,11776,34,15160,9377,36.1,81.8,121.26666666666667,167.66666666666666,213.4,267.31666666666666,319.56666666666666,369.1333333333333,392.35,386.01666666666665,"HONG KONG, HONG KONG"
1282,ALFONSO MAXIMO,13403,30,15192,9394,31.833333333333332,70.51666666666667,113.55,167.56666666666666,221.55,274.2,324.68333333333334,372.6333333333333,395.9,386.4166666666667,"INGLEWOOD, CA"
1283,WENZHAO LIU,21113,30,15212,9401,36.333333333333336,78.0,118.08333333333333,160.15,211.03333333333333,262.65,314.71666666666664,364.25,400.15,386.7,"NORTH HOLLYWOOD, CA"
1284,CAMERON MICHAEL,8842,32,15216,9405,37.61666666666667,77.63333333333334,122.25,171.36666666666667,217.23333333333332,268.15,319.75,370.3666666666667,402.81666666666666,386.76666666666665,"LAKE BALBOA, CA"
1285,PATRICK KELLEY,21663,33,15228,9412,38.483333333333334,77.21666666666667,126.5,170.68333333333334,218.33333333333334,268.68333333333334,318.01666666666665,368.35,399.2,386.98333333333335,"POINT MARION, PA"
1286,ANTHONY CALI,20009,30,15243,9418,34.36666666666667,78.36666666666666,117.55,161.06666666666666,216.71666666666667,270.45,319.6,368.15,393.6,387.23333333333335,"COVINA, CA"
1287,NITIN MUDDANA,14731,30,15255,9424,37.916666666666664,75.48333333333333,112.11666666666666,151.7,197.1,255.15,314.56666666666666,366.93333333333334,406.26666666666665,387.3333333333333,"SECAUCUS, NJ"
1288,MICHAEL CERSOSIMO,6749,31,15284,9437,38.85,79.11666666666666,118.75,161.76666666666668,207.1,259.2,313.68333333333334,370.0833333333333,390.31666666666666,387.8666666666667,"LOS ANGELES, CA"
1289,GODOFREDO DE VERA,14867,32,15286,9439,40.2,84.98333333333333,126.6,170.7,217.26666666666668,267.28333333333336,320.1333333333333,372.6166666666667,406.55,387.8833333333333,"LAKEWOOD, CA"
1290,WILLIAM WRIGHT,18859,34,15297,9444,37.55,75.75,117.86666666666666,163.23333333333332,209.93333333333334,258.26666666666665,313.73333333333335,370.0,394.78333333333336,388.01666666666665,"RANCHO CUCAMONGA, CA"
1291,DAVID KIM,15885,33,15303,9448,35.35,75.0,115.15,162.25,214.95,264.56666666666666,317.21666666666664,367.21666666666664,397.9,388.0833333333333,"FULLERTON, CA"
1292,FRANCISCO ESCOBEDO,23386,33,15313,9453,41.516666666666666,82.48333333333333,126.1,173.78333333333333,219.03333333333333,273.21666666666664,332.48333333333335,374.6333333333333,394.8333333333333,388.3333333333333,"SYLMAR, CA"
1293,GIRISH GADGIL,12402,32,15333,9466,40.93333333333333,85.26666666666667,130.93333333333334,182.65,221.3,272.3666666666667,324.48333333333335,372.65,399.01666666666665,388.71666666666664,"TORRANCE, CA"
1294,CIDERIO FLORES,42158,34,15341,9471,36.083333333333336,78.4,118.05,162.45,211.4,262.51666666666665,319.6166666666667,368.65,406.3333333333333,388.85,"RESEDA, CA"
1295,ANDREW WHITE,21089,34,15371,9487,35.03333333333333,71.56666666666666,107.93333333333334,144.96666666666667,186.08333333333334,243.55,303.26666666666665,363.2,402.81666666666666,389.1666666666667,"SANTA MONICA, CA"
1296,JULIEN COX,23545,33,15381,9490,37.38333333333333,75.81666666666666,116.2,172.68333333333334,236.01666666666668,280.76666666666665,325.3333333333333,370.46666666666664,405.55,389.3833333333333,"LOS ANGELES, CA"
1297,LUIS MARTINEZ,16117,31,15429,9510,45.15,94.05,135.71666666666667,179.8,230.45,281.55,331.51666666666665,372.8833333333333,403.3,390.1166666666667,"SOUTH GATE, CA"
1298,EDER HERNANDEZ,12406,34,15445,9520,33.46666666666667,76.81666666666666,129.38333333333333,185.61666666666667,234.03333333333333,277.85,323.96666666666664,371.23333333333335,394.95,390.3,"SAN JACINTO, CA"
1299,MIGUEL LOPEZ,21335,31,15468,9528,43.36666666666667,90.65,136.28333333333333,180.9,226.18333333333334,273.98333333333335,324.65,372.85,400.85,390.6,"HUNTINGTON PARK, CA"
1300,PAUL BATERINA,18865,30,15549,9561,43.85,84.83333333333333,125.63333333333334,172.4,223.78333333333333,275.3666666666667,325.35,374.45,411.2,392.1166666666667,"LONG BEACH, CA"
1301,GILBERT RUBIO,23162,34,15570,9570,40.333333333333336,80.5,121.5,164.36666666666667,214.5,267.65,319.98333333333335,371.95,412.98333333333335,392.45,"LOS ANGELES, CA"
1302,DOMANIC LAU,12492,33,15586,9578,42.083333333333336,82.78333333333333,119.96666666666667,166.0,217.33333333333334,270.5,325.35,373.56666666666666,405.4166666666667,392.7,"LA PUENTE, CA"
1303,SAM TELLO,42956,30,15605,9590,38.28333333333333,79.45,120.31666666666666,164.6,211.93333333333334,258.56666666666666,312.6,370.8833333333333,413.18333333333334,393.25,"SANTA MONICA, CA"
1304,ISAAC CALDERA,18525,34,15606,9591,36.3,79.93333333333334,123.81666666666666,170.95,220.51666666666668,274.65,325.3333333333333,373.15,404.75,393.25,"90032, CA"
1305,ABEL CARREON,11133,34,15612,9594,35.28333333333333,78.5,116.4,157.83333333333334,208.08333333333334,261.1166666666667,317.75,370.43333333333334,397.73333333333335,393.3666666666667,"SANTA ANA, CA"
1306,CARLOS MONZON,23278,31,15648,9609,38.56666666666667,78.86666666666666,115.65,153.8,204.33333333333334,259.56666666666666,318.35,374.26666666666665,403.8,393.98333333333335,"LOS ANGELES, CA"
1307,DONALD LUMAGUI JR,2595,32,15649,9610,34.666666666666664,74.78333333333333,113.21666666666667,164.8,214.96666666666667,265.48333333333335,325.98333333333335,375.68333333333334,413.95,393.98333333333335,"GARDENA, CA"
1308,DON-ALLEN COMETA,23913,31,15651,9612,33.75,70.31666666666666,110.03333333333333,157.16666666666666,206.98333333333332,262.43333333333334,317.9,373.9,400.26666666666665,394.0,"PETALUMA, CA"
1309,RICARDO URRUTIA-GAMEZ,17485,30,15689,9624,38.15,87.45,134.55,180.41666666666666,227.83333333333334,277.55,327.7,374.6166666666667,406.18333333333334,394.3666666666667,"GRANADA HILLS, CA"
1310,RAY CHINCHILLA,23829,32,15731,9635,33.7,72.21666666666667,107.66666666666667,156.66666666666666,205.25,253.28333333333333,319.85,377.76666666666665,409.26666666666665,394.9,
1311,DAVID LOPEZ,11173,33,15734,9636,37.38333333333333,88.06666666666666,131.41666666666666,183.96666666666667,228.41666666666666,274.9,328.8,377.5833333333333,412.0833333333333,394.95,"LOS ANGELES, CA"
1312,JOSE LUNA,16907,34,15779,9646,46.3,94.16666666666667,151.71666666666667,197.71666666666667,240.25,282.5,326.45,374.7,407.55,395.65,"CYN COUNTRY, CA"
1313,PABLO FERNANDEZ GARCIA,11966,32,15783,9649,34.68333333333333,71.48333333333333,110.11666666666666,158.16666666666666,202.63333333333333,252.5,312.31666666666666,369.48333333333335,404.51666666666665,395.6666666666667,"GIJON, SPAIN"
1314,JUAN PEREZ,19459,34,15786,9650,44.733333333333334,87.56666666666666,130.85,176.46666666666667,222.3,272.03333333333336,322.6333333333333,375.6666666666667,406.8,395.6666666666667,"LA HABRA, CA"
1315,ANTHONY CASPERES,13617,32,15789,9651,38.53333333333333,83.28333333333333,124.73333333333333,167.7,218.0,271.65,325.1333333333333,376.1333333333333,399.73333333333335,395.7,"LOS ANGELES, CA"
1316,RYAN OLSEN,9854,31,15811,9661,31.116666666666667,67.2,107.35,155.66666666666666,209.88333333333333,265.71666666666664,317.56666666666666,376.03333333333336,407.9,395.9166666666667,"LOS ANGELES, CA"
1317,RICKY JOHNSON,11239,31,15849,9679,39.63333333333333,81.95,120.41666666666667,164.86666666666667,214.21666666666667,266.43333333333334,321.7,375.98333333333335,410.15,396.6,"LOS ANGELES, CA"
1318,ARTHUR CEDILLO,11093,32,15850,9680,37.11666666666667,87.53333333333333,127.33333333333333,170.7,222.61666666666667,276.48333333333335,342.68333333333334,381.35,412.98333333333335,396.6,"VALINDA, CA"
1319,LUIS CALIXTO,14172,30,15871,9690,34.483333333333334,73.4,116.28333333333333,157.81666666666666,206.46666666666667,256.43333333333334,314.8333333333333,377.3666666666667,402.1666666666667,396.78333333333336,"LOS ANGELES, CA"
1320,CARL CLEMENT,19468,30,15883,9696,46.81666666666667,88.58333333333333,129.3,171.81666666666666,217.3,265.25,317.75,373.98333333333335,402.2,396.9166666666667,"LOS ANGELES, CA"
1321,RAYMOND VELASCO,9625,32,15906,9707,34.75,77.5,115.05,163.56666666666666,209.93333333333334,253.26666666666668,316.78333333333336,376.68333333333334,418.3333333333333,397.48333333333335,"PICO RIVERA, CA"
1322,JEREMY CURLEY,13876,30,15913,9710,35.38333333333333,75.81666666666666,120.98333333333333,168.83333333333334,219.65,272.1666666666667,323.6166666666667,375.93333333333334,409.7,397.5833333333333,"ST MICHAELS, AZ"
1323,GURIQBAL MAHIL,14878,30,15925,9716,40.666666666666664,78.11666666666666,116.01666666666667,159.86666666666667,210.3,274.1,322.85,381.75,411.71666666666664,397.78333333333336,"REDWOOD CITY, CA"
1324,GREG LEHMAN,9805,32,15933,9722,26.583333333333332,76.43333333333334,122.48333333333333,158.8,218.81666666666666,274.6333333333333,320.51666666666665,372.55,397.9,397.9,"WESTMINSTER, CA"
1325,DIEGO PARRA,2756,32,15944,9729,39.266666666666666,78.43333333333334,115.81666666666666,166.2,217.9,271.28333333333336,327.23333333333335,378.81666666666666,414.18333333333334,398.15,"CUDAHY, CA"
1326,KEVIN REEVES,19087,33,15972,9743,37.93333333333333,78.11666666666666,119.48333333333333,162.03333333333333,210.46666666666667,263.3333333333333,316.4,375.3,411.5,398.5833333333333,"SHERMAN OAKS, CA"
1328,ALBERT KWAN,19876,34,15979,9747,34.46666666666667,69.11666666666666,103.43333333333334,155.81666666666666,214.53333333333333,271.25,324.3,378.1,413.48333333333335,398.6666666666667,"LOS ANGELES, CA"
1329,HAO NGUYEN,13125,33,15997,9753,32.05,70.25,112.16666666666667,156.9,201.61666666666667,253.41666666666666,313.8833333333333,375.05,418.51666666666665,398.93333333333334,"GARDENA, CA"
1330,JOSE ORELLANA,11223,30,16034,9767,40.483333333333334,84.2,127.65,172.76666666666668,219.9,269.1,319.51666666666665,376.98333333333335,419.26666666666665,399.35,"MARINA DEL REY, CA"
1331,RODOLFO QUIROZ,12252,34,16042,9771,38.8,80.16666666666667,120.05,162.85,208.35,260.3333333333333,317.06666666666666,375.31666666666666,414.06666666666666,399.56666666666666,"LOS ANGELES, CA"
1332,GLENN TEEL,20083,31,16068,9779,37.68333333333333,77.95,118.26666666666667,165.23333333333332,214.73333333333332,269.45,325.35,379.6333333333333,409.5,399.96666666666664,"SANTA MONICA, CA"
1333,CHRISTOPHER BORHANI,2224,33,16071,9781,35.78333333333333,84.98333333333333,124.76666666666667,166.6,219.53333333333333,269.76666666666665,327.01666666666665,379.93333333333334,410.43333333333334,399.98333333333335,"LOS ANGELES, CA"
1334,ADAM ROGERS,12787,34,16093,9788,43.36666666666667,92.01666666666667,134.13333333333333,178.11666666666667,226.81666666666666,278.55,330.68333333333334,382.01666666666665,417.0833333333333,400.4,"BREA, CA"
1335,CARLOS AGUILAR,13619,31,16101,9790,37.266666666666666,77.6,118.36666666666666,161.46666666666667,213.53333333333333,270.56666666666666,324.8,372.25,407.46666666666664,400.55,"SANTA PAULA, CA"
1336,JOSE QUINONEZ,11942,32,16108,9792,39.85,82.51666666666667,127.73333333333333,170.0,219.25,273.01666666666665,330.31666666666666,381.15,408.4166666666667,400.68333333333334,"ALHAMBRA, CA"
1337,PO-CHIH CHUANG,13822,34,16127,9803,35.166666666666664,74.35,114.05,159.68333333333334,213.43333333333334,268.45,324.48333333333335,380.96666666666664,414.6,401.1333333333333,"EL MONTE, CA"
1338,RYAN BALMES,6828,30,16147,9813,39.55,80.23333333333333,119.86666666666666,168.78333333333333,217.1,268.05,322.05,380.1333333333333,419.6666666666667,401.56666666666666,"BROOKHAVEN, GA"
1339,JESSE JOHNSON,14618,33,16203,9833,36.28333333333333,77.16666666666667,124.05,168.5,215.23333333333332,266.55,321.81666666666666,386.96666666666664,409.1333333333333,402.73333333333335,"BRYN ATHYN, PA"
1340,FERNANDO GUZMAN,43128,32,16259,9853,39.25,81.35,132.1,173.83333333333334,220.63333333333333,273.2,326.01666666666665,381.31666666666666,422.43333333333334,403.3,"LOS ANGELES, CA"
1341,PAUL SAAVEDRA,22881,32,16265,9857,37.03333333333333,77.15,118.31666666666666,164.18333333333334,215.65,270.3,331.46666666666664,384.65,422.73333333333335,403.4,"LOS ANGELES, CA"
1342,TEDDY KAUFMAN,9537,30,16305,9872,38.95,82.65,130.26666666666668,179.31666666666666,227.38333333333333,278.73333333333335,329.6166666666667,381.53333333333336,415.75,404.06666666666666,"DELRAY BEACH, FL"
1343,CHIP HOLMES,12684,34,16338,9889,36.13333333333333,76.03333333333333,131.25,176.5,229.36666666666667,279.3,332.76666666666665,385.9,414.5833333333333,404.48333333333335,"LAGUNA NIGUEL, CA"
1344,HOJAT ENTEZARI,16621,30,16380,9905,42.96666666666667,94.9,135.73333333333332,178.01666666666668,230.9,282.78333333333336,337.6333333333333,389.76666666666665,412.6333333333333,405.25,"COSTA MESA, CA"
1345,ANDREW BASEY,20121,33,16448,9935,41.75,84.76666666666667,128.98333333333332,175.53333333333333,226.91666666666666,280.18333333333334,334.3833333333333,385.43333333333334,416.05,406.45,"SANTA CLARITA, CA"
1346,ANDREW CARDENAS,23534,30,16517,9958,32.766666666666666,69.43333333333334,107.43333333333334,149.18333333333334,195.6,254.06666666666666,315.21666666666664,380.6333333333333,425.76666666666665,407.2,"MISSION HILLS, CA"
1347,KEIJI MAKI,17830,34,16534,9965,43.166666666666664,83.65,131.76666666666668,173.96666666666667,220.56666666666666,268.9166666666667,326.68333333333334,383.9,419.06666666666666,407.3666666666667,"TORRANCE, CA"
1348,WILKINS CERVANTES,42136,31,16571,9985,36.38333333333333,80.28333333333333,135.13333333333333,179.6,229.31666666666666,282.4,336.0,387.9,420.1166666666667,407.85,"BELL, CA"
1349,FELIPE DIAZ,2400,31,16686,10025,37.416666666666664,80.41666666666667,120.76666666666667,166.93333333333334,219.48333333333332,278.8833333333333,338.8,392.3,423.23333333333335,409.53333333333336,"LOS ANGELES, CA"
1350,SEIICHI AKUTAGAWA,22539,33,16792,10058,36.666666666666664,78.01666666666667,119.68333333333334,166.85,215.75,268.8666666666667,331.3666666666667,389.6333333333333,421.73333333333335,410.78333333333336,"CUPERTINO, CA"
1351,CHRISTOPHER MONTERROZA,16530,31,16820,10069,40.483333333333334,86.18333333333334,136.95,191.28333333333333,241.61666666666667,295.43333333333334,344.96666666666664,394.25,425.48333333333335,411.0833333333333,"PANORAMA CITY, CA"
1352,RUBEN ZALAPA,11425,33,16834,10074,40.18333333333333,81.33333333333333,123.75,167.1,221.81666666666666,270.1166666666667,336.18333333333334,395.73333333333335,427.3833333333333,411.35,"LOS ANGELES, CA"
1353,EDWARD ROSALES,11573,34,16861,10083,42.11666666666667,81.31666666666666,124.06666666666666,167.45,221.81666666666666,270.78333333333336,338.1666666666667,395.75,427.71666666666664,411.6666666666667,"LOS ANGELES, CA"
1354,JOSE DE LA CRUZ,8127,33,16867,10085,45.11666666666667,93.06666666666666,139.88333333333333,189.21666666666667,242.65,292.46666666666664,346.6166666666667,393.23333333333335,432.43333333333334,411.76666666666665,"BURBANK, CA"
1355,DONALD GORDON,12621,33,16883,10092,36.56666666666667,75.85,117.51666666666667,162.53333333333333,210.38333333333333,267.4166666666667,328.76666666666665,388.05,418.65,412.01666666666665,"WHITTIER, CA"
1356,CHAD BRAGER,7030,32,16957,10115,39.983333333333334,86.55,134.15,183.15,232.81666666666666,284.53333333333336,338.2,391.78333333333336,415.3,413.55,"LOS ANGELES, CA"
1357,MIGUEL UROZA,42761,34,17036,10145,45.45,92.61666666666666,140.16666666666666,189.3,237.58333333333334,285.5833333333333,336.43333333333334,391.75,434.35,415.6166666666667,"LOS ANGELES, CA"
1358,JONATHAN CARRILLO,23468,31,17038,10146,38.28333333333333,78.41666666666667,119.06666666666666,160.56666666666666,211.28333333333333,260.0833333333333,320.8833333333333,388.71666666666664,432.31666666666666,415.6333333333333,"LOMA LINDA, CA"
1359,AARON PARK,9275,33,17062,10156,47.733333333333334,92.91666666666667,135.08333333333334,184.96666666666667,242.3,298.56666666666666,348.75,399.6333333333333,426.56666666666666,416.05,"NORTH HOLLYWOOD, CA"
1360,NHAT NGUYEN,18834,32,17067,10158,35.85,71.76666666666667,114.2,160.93333333333334,216.95,280.9166666666667,336.6,394.23333333333335,430.23333333333335,416.15,"MONTEBELLO, CA"
1361,JAGADEESHAN SANKARAN,9752,33,17071,10161,30.55,68.63333333333334,107.5,151.56666666666666,201.93333333333334,260.51666666666665,333.1166666666667,397.8333333333333,418.9166666666667,416.2,"PASADENA, CA"
1362,CARLOS FLORES,8159,31,17075,10164,39.016666666666666,80.1,121.56666666666666,167.01666666666668,220.51666666666668,275.4,334.7,393.95,428.25,416.26666666666665,"LOS ANGELES, CA"
1363,TOM HUGHES,16687,33,17090,10168,38.06666666666667,85.66666666666667,127.65,177.0,233.4,288.9166666666667,340.8,397.01666666666665,429.76666666666665,416.55,"LONG BEACH, CA"
1364,ENRIQUE CORTEZ,14617,34,17101,10174,32.81666666666667,73.46666666666667,120.51666666666667,168.35,219.55,272.85,324.55,390.0833333333333,424.2,416.7,"VALENCIA, CA"
1365,EDWARD GIOVANI HICHO,11843,34,17116,10182,35.8,81.61666666666666,119.7,163.16666666666666,212.16666666666666,263.18333333333334,324.3833333333333,397.98333333333335,431.95,417.05,"LAKE ELSINORE, CA"
